	ID	Taxa	Kingdom	Seq_Length	Site	Group
6233	P81122	Mus musculus	Metazoa	1321	False	2
6234	Q02759	Rattus norvegicus	Metazoa	663	False	2
6237	Q3ZBF9	Bos taurus	Metazoa	296	False	2
6245	Q8LAC4	Arabidopsis thaliana	Viridiplantae	322	False	2
6246	Q8MUF9	Dictyostelium discoideum	other	649	False	2
6247	Q8VHT6	Rattus norvegicus	Metazoa	369	False	2
6250	Q949M9	Arabidopsis thaliana	Viridiplantae	353	False	2
6256	Q9QY93	Mus musculus	Metazoa	170	False	2
6257	Q9QYJ6	Rattus norvegicus	Metazoa	794	False	2
6258	Q9S816	Arabidopsis thaliana	Viridiplantae	521	False	2
6262	P0C627	Rattus norvegicus	Metazoa	331	False	2
6264	P80667	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	386	False	2
6266	Q9FME4	Arabidopsis thaliana	Viridiplantae	521	False	2
6267	P07663	Drosophila melanogaster	Metazoa	1224	False	2
6271	Q04370	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	399	True	2
6273	Q7TNT2	Mus musculus	Metazoa	515	False	2
6276	O64517	Arabidopsis thaliana	Viridiplantae	418	False	2
6285	Q4V7C6	Rattus norvegicus	Metazoa	693	False	2
6287	Q6Z955	Oryza sativa subsp. japonica	Viridiplantae	518	False	2
6289	Q80TT2	Mus musculus	Metazoa	1150	False	2
6292	Q8LPL7	Arabidopsis thaliana	Viridiplantae	355	False	2
6294	Q949P2	Arabidopsis thaliana	Viridiplantae	701	False	2
6296	Q9C5S1	Arabidopsis thaliana	Viridiplantae	784	False	2
6297	Q9JHU6	Rattus norvegicus	Metazoa	180	False	2
6299	Q9JLI6	Mus musculus	Metazoa	432	False	2
6300	Q9M022	Arabidopsis thaliana	Viridiplantae	242	False	2
6302	Q9SR62	Arabidopsis thaliana	Viridiplantae	309	False	2
6303	Q9VLJ8	Drosophila melanogaster	Metazoa	453	False	2
6304	Q9VR38	Drosophila melanogaster	Metazoa	528	False	2
6305	Q84N64	Arabidopsis thaliana	Viridiplantae	777	False	2
6308	P32796	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	670	False	2
6314	O88844	Mus musculus	Metazoa	414	False	2
6315	P08635	Rattus norvegicus	Metazoa	263	False	2
6316	P10518	Mus musculus	Metazoa	330	False	2
6317	P16521	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1044	False	2
6319	P37727	Rattus norvegicus	Metazoa	650	False	2
6320	P53327	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1967	False	2
6321	P84086	Mus musculus	Metazoa	134	False	2
6322	Q05683	Rattus norvegicus	Metazoa	585	False	2
6323	Q19087	Caenorhabditis elegans	Metazoa	470	False	2
6324	Q60866	Mus musculus	Metazoa	349	False	2
6326	Q8BVG4	Mus musculus	Metazoa	862	False	2
6327	Q8CGY6	Mus musculus	Metazoa	931	False	2
6330	Q9DB60	Mus musculus	Metazoa	201	False	2
6334	Q9SF47	Arabidopsis thaliana	Viridiplantae	904	False	2
6339	Q9LF98	Arabidopsis thaliana	Viridiplantae	358	False	2
6340	P32800	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	271	True	2
6341	Q9JJK4	Rattus norvegicus	Metazoa	372	True	2
6344	P42945	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1769	False	2
6348	F4IV16	Arabidopsis thaliana	Viridiplantae	267	False	2
6351	O55029	Mus musculus	Metazoa	905	False	2
6352	P06738	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	902	False	2
6354	P51556	Rattus norvegicus	Metazoa	727	False	2
6356	Q08831	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	523	False	2
6357	Q1ENB6	Arabidopsis thaliana	Viridiplantae	484	False	2
6359	Q3UHH1	Mus musculus	Metazoa	1832	False	2
6361	Q5SXA9	Mus musculus	Metazoa	1104	False	2
6362	Q811D2	Mus musculus	Metazoa	1581	False	2
6364	Q8BIA4	Mus musculus	Metazoa	598	False	2
6366	Q93ZF6	Arabidopsis thaliana	Viridiplantae	153	False	2
6367	Q9FJI5	Arabidopsis thaliana	Viridiplantae	515	False	2
6370	Q9LSV0	Arabidopsis thaliana	Viridiplantae	289	False	2
6372	Q9QZA2	Rattus norvegicus	Metazoa	873	False	2
6374	Q9VDE8	Drosophila melanogaster	Metazoa	974	False	2
6376	Q05568	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	337	True	2
6377	Q8W4B2	Arabidopsis thaliana	Viridiplantae	333	False	2
6379	Q12339	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	254	False	2
6380	Q9EPB4	Mus musculus	Metazoa	193	False	2
6385	P21981	Mus musculus	Metazoa	686	False	2
6393	O54724	Mus musculus	Metazoa	392	False	2
6394	Q8C6L5	Mus musculus	Metazoa	507	False	2
6395	A0A386CAB9	Danio rerio	Metazoa	1355	False	2
6398	Q69ZK0	Mus musculus	Metazoa	1650	False	2
6402	Q2VUH8	Komagataella pastoris	Fungi	323	False	2
6404	O15743	Dictyostelium discoideum	other	975	False	2
6407	Q6I621	Oryza sativa subsp. japonica	Viridiplantae	510	False	2
6409	Q7XZF5	Arabidopsis thaliana	Viridiplantae	1841	False	2
6410	Q8LD98	Arabidopsis thaliana	Viridiplantae	252	True	2
6412	Q7TSS2	Mus musculus	Metazoa	422	False	2
6413	Q3UP24	Mus musculus	Metazoa	1024	False	2
6414	Q23272	Caenorhabditis elegans	Metazoa	488	False	2
6416	P53867	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	494	False	2
6421	P38793	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	499	False	2
6422	Q8K4Z2	Mus musculus	Metazoa	240	False	2
6423	P84817	Rattus norvegicus	Metazoa	152	False	2
6424	Q6C6R8	Yarrowia lipolytica (strain CLIB 122 / E 150)	Fungi	417	False	2
6425	O70405	Mus musculus	Metazoa	1051	False	2
6426	Q91YI1	Mus musculus	Metazoa	516	False	2
6427	Q9DBL9	Mus musculus	Metazoa	351	False	2
6428	P97855	Mus musculus	Metazoa	465	False	2
6430	F4IHY7	Arabidopsis thaliana	Viridiplantae	527	False	2
6431	Q9S7W5	Arabidopsis thaliana	Viridiplantae	355	False	2
6436	Q09014	Mus musculus	Metazoa	390	False	2
6438	Q6P5E8	Mus musculus	Metazoa	934	False	2
6443	Q9VLL3	Drosophila melanogaster	Metazoa	753	False	2
6446	P17106	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	351	False	2
6447	P54310	Mus musculus	Metazoa	759	False	2
6452	Q9JHR7	Mus musculus	Metazoa	1019	False	2
6459	F4JTE7	Arabidopsis thaliana	Viridiplantae	298	False	2
6462	P09440	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	975	False	2
6463	P10127	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	382	False	2
6465	P21375	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	501	False	2
6467	P28834	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	360	False	2
6471	P54987	Mus musculus	Metazoa	488	False	2
6474	Q01217	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	863	False	2
6475	Q02950	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	344	False	2
6476	Q03557	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	464	False	2
6478	Q27607	Drosophila melanogaster	Metazoa	1145	False	2
6481	Q6NNL9	Arabidopsis thaliana	Viridiplantae	93	False	2
6483	Q8C886	Mus musculus	Metazoa	610	False	2
6488	Q8VCF0	Mus musculus	Metazoa	503	False	2
6491	Q99M04	Mus musculus	Metazoa	373	False	2
6492	Q9C8R8	Arabidopsis thaliana	Viridiplantae	711	False	2
6493	Q9CZ42	Mus musculus	Metazoa	343	False	2
6497	Q9JIQ3	Mus musculus	Metazoa	237	False	2
6511	Q12462	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	236	False	2
6512	B5X582	Arabidopsis thaliana	Viridiplantae	709	False	2
6513	F4IAT8	Arabidopsis thaliana	Viridiplantae	326	False	2
6517	O55003	Mus musculus	Metazoa	187	False	2
6518	P06168	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	395	False	2
6521	P32874	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	2273	False	2
6522	P33751	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	242	False	2
6523	P38631	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1876	False	2
6525	P40360	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	574	False	2
6526	P53051	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	589	False	2
6529	Q0P5I5	Bos taurus	Metazoa	327	False	2
6530	Q12166	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	604	False	2
6532	Q52K88	Arabidopsis thaliana	Viridiplantae	202	False	2
6534	Q8BTW8	Mus musculus	Metazoa	588	False	2
6535	Q8BYM8	Mus musculus	Metazoa	551	False	2
6537	Q8L3X9	Arabidopsis thaliana	Viridiplantae	461	False	2
6538	Q8L6Z4	Arabidopsis thaliana	Viridiplantae	430	False	2
6548	Q9LVA9	Arabidopsis thaliana	Viridiplantae	420	False	2
6550	Q9SX99	Arabidopsis thaliana	Viridiplantae	261	False	2
6552	Q9VJV8	Drosophila melanogaster	Metazoa	361	False	2
6553	Q9W413	Drosophila melanogaster	Metazoa	544	False	2
6555	Q9CAF4	Arabidopsis thaliana	Viridiplantae	1309	False	2
6557	F4HYF3	Arabidopsis thaliana	Viridiplantae	401	False	2
6559	P00927	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	576	False	2
6564	P22027	Bos taurus	Metazoa	200	False	2
6571	P43122	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	407	False	2
6572	P48237	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	864	False	2
6573	P51557	Mus musculus	Metazoa	284	False	2
6577	Q3U5Q7	Mus musculus	Metazoa	447	False	2
6580	Q63342	Rattus norvegicus	Metazoa	857	False	2
6581	Q68G30	Rattus norvegicus	Metazoa	505	False	2
6584	Q84JZ6	Arabidopsis thaliana	Viridiplantae	244	False	2
6586	Q8R4N0	Mus musculus	Metazoa	338	False	2
6587	Q8VYF7	Arabidopsis thaliana	Viridiplantae	238	False	2
6588	Q8W3L1	Arabidopsis thaliana	Viridiplantae	483	False	2
6596	Q9V6U9	Drosophila melanogaster	Metazoa	357	False	2
6603	O08691	Mus musculus	Metazoa	354	False	2
6607	O88484	Rattus norvegicus	Metazoa	530	False	2
6611	P14284	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1504	False	2
6613	P19955	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	123	False	2
6615	P25348	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	183	False	2
6616	P25846	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	959	False	2
6618	P38289	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	585	False	2
6620	P39749	Mus musculus	Metazoa	378	False	2
6625	P53166	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	561	False	2
6629	Q02486	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	183	False	2
6634	Q5ND34	Mus musculus	Metazoa	1934	False	2
6637	Q8BQR4	Mus musculus	Metazoa	486	False	2
6639	Q8K1Z0	Mus musculus	Metazoa	313	False	2
6641	Q8R3K3	Mus musculus	Metazoa	381	False	2
6643	Q960V3	Drosophila melanogaster	Metazoa	1122	False	2
6645	Q99NF1	Mus musculus	Metazoa	532	False	2
6651	O80845	Arabidopsis thaliana	Viridiplantae	236	False	2
6652	P28795	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	441	True	2
6654	Q642G4	Rattus norvegicus	Metazoa	376	False	2
6656	Q9STY0	Arabidopsis thaliana	Viridiplantae	227	True	2
6659	P63036	Rattus norvegicus	Metazoa	397	False	2
6661	O70597	Rattus norvegicus	Metazoa	246	False	2
6663	Q8VZS0	Arabidopsis thaliana	Viridiplantae	321	True	2
6667	P03877	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	415	True	2
6672	P36056	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	628	False	2
6673	P36531	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	177	False	2
6675	P38927	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	245	False	2
6676	P39522	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	585	False	2
6678	P46637	Arabidopsis thaliana	Viridiplantae	342	False	2
6679	P53208	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	328	False	2
6680	P53598	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	329	False	2
6681	P54622	Drosophila melanogaster	Metazoa	146	False	2
6684	P97287	Mus musculus	Metazoa	331	False	2
6685	Q02773	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1202	False	2
6686	Q03702	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	353	False	2
6688	Q12305	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	139	False	2
6689	Q54BW5	Dictyostelium discoideum	other	179	False	2
6690	Q5U117	Drosophila melanogaster	Metazoa	639	False	2
6692	Q80TG1	Mus musculus	Metazoa	1036	False	2
6693	Q80ZG6	Rattus norvegicus	Metazoa	193	False	2
6696	Q94CE5	Arabidopsis thaliana	Viridiplantae	504	False	2
6697	Q9CR24	Mus musculus	Metazoa	210	False	2
6699	Q9SU91	Arabidopsis thaliana	Viridiplantae	336	False	2
6701	Q9VY78	Drosophila melanogaster	Metazoa	260	True	2
6702	Q9ZR07	Arabidopsis thaliana	Viridiplantae	187	False	2
6704	Q8L7S5	Arabidopsis thaliana	Viridiplantae	642	False	2
6706	O35250	Mus musculus	Metazoa	697	False	2
6711	Q6PFQ7	Mus musculus	Metazoa	802	False	2
6717	Q8BHN1	Mus musculus	Metazoa	524	False	2
6722	O44997	Caenorhabditis elegans	Metazoa	1425	False	2
6723	Q54KF1	Dictyostelium discoideum	other	1158	False	2
6728	Q6A037	Mus musculus	Metazoa	893	False	2
6729	P49443	Mus musculus	Metazoa	382	False	2
6731	P61460	Mus musculus	Metazoa	1591	False	2
6734	Q95RA8	Drosophila melanogaster	Metazoa	219	False	2
6736	Q04364	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	514	False	2
6737	Q8H1D3	Arabidopsis thaliana	Viridiplantae	571	False	2
6738	O45495	Caenorhabditis elegans	Metazoa	139	False	2
6741	P53615	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	221	False	2
6743	Q9VDE4	Drosophila melanogaster	Metazoa	286	False	2
6745	O35678	Mus musculus	Metazoa	303	False	2
6750	P38137	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	543	False	2
6755	P46422	Arabidopsis thaliana	Viridiplantae	212	False	2
6763	Q9D328	Mus musculus	Metazoa	167	True	2
6766	Q7TQJ8	Mus musculus	Metazoa	398	False	2
6767	Q8VYJ1	Arabidopsis thaliana	Viridiplantae	560	True	2
6768	P53112	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	341	False	2
6770	Q9ES71	Rattus norvegicus	Metazoa	678	False	2
6773	Q0ZLH2	Mus musculus	Metazoa	352	False	2
6778	P39717	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	880	False	2
6782	Q05921	Mus musculus	Metazoa	735	False	2
6792	Q06409	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1932	False	2
6794	Q8BZA9	Mus musculus	Metazoa	269	False	2
6795	Q923M1	Rattus norvegicus	Metazoa	233	False	2
6799	P40344	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	310	False	2
6802	Q05930	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	598	False	2
6803	Q80VL1	Mus musculus	Metazoa	560	False	2
6807	Q8S3U9	Arabidopsis thaliana	Viridiplantae	1090	False	2
6811	Q99LG4	Mus musculus	Metazoa	440	False	2
6812	F4KFT7	Arabidopsis thaliana	Viridiplantae	617	False	2
6816	Q06625	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1536	False	2
6817	Q08282	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	695	False	2
6818	Q12181	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	623	False	2
6820	Q86PD7	Drosophila melanogaster	Metazoa	354	False	2
6821	Q920D2	Rattus norvegicus	Metazoa	187	False	2
6823	Q8BUE4	Mus musculus	Metazoa	373	True	2
6825	P38855	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	283	False	2
6826	P00560	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	416	False	2
6829	P43616	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	481	False	2
6830	P46655	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	708	False	2
6831	P53088	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	359	False	2
6832	Q01532	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	483	False	2
6834	Q19614	Caenorhabditis elegans	Metazoa	433	False	2
6837	Q810H6	Rattus norvegicus	Metazoa	846	False	2
6839	A6H8H2	Mus musculus	Metazoa	1906	False	2
6848	P17505	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	334	False	2
6850	P24473	Rattus norvegicus	Metazoa	226	False	2
6851	P39112	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	969	False	2
6853	P46681	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	530	False	2
6854	P53193	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	184	False	2
6858	Q08230	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	162	False	2
6861	Q8IMZ9	Drosophila melanogaster	Metazoa	853	False	2
6863	Q99LC3	Mus musculus	Metazoa	355	False	2
6867	Q60865	Mus musculus	Metazoa	707	False	2
6869	B0F481	Arabidopsis thaliana	Viridiplantae	833	False	2
6870	F4JYE9	Arabidopsis thaliana	Viridiplantae	530	False	2
6881	P16451	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	410	False	2
6882	P20000	Bos taurus	Metazoa	520	False	2
6888	P47102	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1408	False	2
6894	Q91XB0	Mus musculus	Metazoa	314	False	2
6896	O35658	Mus musculus	Metazoa	278	False	2
6900	P11914	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	482	False	2
6907	P38891	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	393	False	2
6912	Q39055	Arabidopsis thaliana	Viridiplantae	390	False	2
6916	Q9D6Z0	Mus musculus	Metazoa	221	False	2
6917	Q9JIX9	Mus musculus	Metazoa	511	False	2
6918	Q9LSW8	Arabidopsis thaliana	Viridiplantae	251	False	2
6920	Q8BUV3	Mus musculus	Metazoa	769	False	2
6921	P10749	Mus musculus	Metazoa	269	False	2
6923	Q9SJX7	Arabidopsis thaliana	Viridiplantae	433	False	2
6925	M0R7Z9	Rattus norvegicus	Metazoa	475	False	2
6926	O55028	Mus musculus	Metazoa	412	False	2
6929	P11325	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	894	False	2
6940	P38345	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	138	False	2
6943	P40530	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	394	False	2
6947	Q01992	Rattus norvegicus	Metazoa	710	False	2
6949	Q04728	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	441	False	2
6953	Q3U2U7	Mus musculus	Metazoa	461	False	2
6957	Q91ZW6	Rattus norvegicus	Metazoa	421	False	2
6961	Q9SMX1	Arabidopsis thaliana	Viridiplantae	571	False	2
6962	Q9WU79	Mus musculus	Metazoa	599	False	2
6963	Q9Z110	Mus musculus	Metazoa	795	False	2
6964	Q924L1	Mus musculus	Metazoa	360	False	2
6966	Q9FMM3	Arabidopsis thaliana	Viridiplantae	1714	False	2
6967	Q07418	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	342	False	2
6968	P34815	Caenorhabditis elegans	Metazoa	591	False	2
6969	A0A0G2K047	Rattus norvegicus	Metazoa	683	False	2
6975	P53170	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	491	False	2
6981	Q99J39	Mus musculus	Metazoa	492	False	2
6990	Q42564	Arabidopsis thaliana	Viridiplantae	287	False	2
6995	Q60838	Mus musculus	Metazoa	736	False	2
6998	O62471	Caenorhabditis elegans	Metazoa	1592	False	2
6999	E7F568	Danio rerio	Metazoa	1343	False	2
7004	Q4WF55	Aspergillus fumigatus (strain ATCC MYA-4609 / CBS 101355 / FGSC A1100 / Af293)	Fungi	462	False	2
7011	A0A1S4BDC4	Nicotiana tabacum	Viridiplantae	790	False	2
7013	O88597	Mus musculus	Metazoa	448	False	2
7015	Q42510	Arabidopsis thaliana	Viridiplantae	1451	False	2
7016	Q91VJ2	Mus musculus	Metazoa	260	False	2
7017	Q940X9	Arabidopsis thaliana	Viridiplantae	826	False	2
7018	Q5FW52	Mus musculus	Metazoa	967	False	2
7020	G5EGQ6	Caenorhabditis elegans	Metazoa	2684	False	2
7024	Q67UU9	Oryza sativa subsp. japonica	Viridiplantae	426	False	2
7026	Q9ER99	Mus musculus	Metazoa	582	False	2
7027	Q08215	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	383	False	2
7030	P97524	Rattus norvegicus	Metazoa	620	True	2
7031	P40543	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	189	False	2
7032	Q38834	Arabidopsis thaliana	Viridiplantae	852	False	2
7033	Q5XV40	Arabidopsis thaliana	Viridiplantae	358	True	2
7038	O88845	Mus musculus	Metazoa	662	False	2
7045	Q9LY23	Arabidopsis thaliana	Viridiplantae	286	False	2
7046	Q9SRT0	Arabidopsis thaliana	Viridiplantae	460	False	2
7052	Q3ECR7	Arabidopsis thaliana	Viridiplantae	62	True	2
7055	P25087	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	383	False	2
7056	P38088	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	690	False	2
7058	Q8R104	Mus musculus	Metazoa	334	False	2
7062	Q9WV69	Mus musculus	Metazoa	405	False	2
7063	Q9VKJ9	Drosophila melanogaster	Metazoa	816	False	2
7068	O89050	Mus musculus	Metazoa	735	False	2
7076	Q9VL76	Drosophila melanogaster	Metazoa	613	False	2
7079	Q9SMX3	Arabidopsis thaliana	Viridiplantae	274	False	2
7081	Q99M87	Mus musculus	Metazoa	480	False	2
7085	P42736	Arabidopsis thaliana	Viridiplantae	248	False	2
7086	Q63425	Rattus norvegicus	Metazoa	1383	False	2
7087	Q99J99	Mus musculus	Metazoa	297	False	2
7088	Q9SL95	Arabidopsis thaliana	Viridiplantae	456	True	2
7090	Q9SFU0	Arabidopsis thaliana	Viridiplantae	1038	False	2
7093	Q9SU14	Arabidopsis thaliana	Viridiplantae	282	False	2
7096	Q9JMA2	Mus musculus	Metazoa	403	False	2
7099	P50861	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	169	False	2
7100	Q9SHJ5	Arabidopsis thaliana	Viridiplantae	585	False	2
7101	P56394	Mus musculus	Metazoa	63	False	2
7104	P06803	Mus musculus	Metazoa	313	False	2
7110	Q9ES19	Rattus norvegicus	Metazoa	347	False	2
7111	Q9VVV9	Drosophila melanogaster	Metazoa	928	False	2
7113	D3ZUI5	Rattus norvegicus	Metazoa	1133	False	2
7119	Q9SU50	Arabidopsis thaliana	Viridiplantae	626	True	2
7120	Q9W3E2	Drosophila melanogaster	Metazoa	1195	False	2
7121	P27882	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	189	False	2
7123	P54857	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	326	False	2
7125	Q8CD10	Mus musculus	Metazoa	432	False	2
7126	Q5HZI1	Mus musculus	Metazoa	1210	False	2
7128	Q8C1E7	Mus musculus	Metazoa	343	False	2
7129	A2AMM0	Mus musculus	Metazoa	362	False	2
7132	P36552	Mus musculus	Metazoa	443	False	2
7133	P38075	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	228	False	2
7139	Q9Z0X1	Mus musculus	Metazoa	612	False	2
7140	Q5SWZ9	Mus musculus	Metazoa	221	True	2
7144	P14908	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	341	False	2
7147	Q09275	Caenorhabditis elegans	Metazoa	382	False	2
7151	F4JHA2	Arabidopsis thaliana	Viridiplantae	884	False	2
7152	F4JVI3	Arabidopsis thaliana	Viridiplantae	493	False	2
7155	O24629	Arabidopsis thaliana	Viridiplantae	502	False	2
7156	O48782	Arabidopsis thaliana	Viridiplantae	282	False	2
7161	Q0WNP3	Arabidopsis thaliana	Viridiplantae	617	False	2
7162	Q39129	Arabidopsis thaliana	Viridiplantae	120	False	2
7163	Q42606	Arabidopsis thaliana	Viridiplantae	369	False	2
7164	Q6NLQ7	Arabidopsis thaliana	Viridiplantae	476	False	2
7165	Q6ZY51	Arabidopsis thaliana	Viridiplantae	1196	False	2
7167	Q7XJM2	Arabidopsis thaliana	Viridiplantae	618	False	2
7169	Q8GXF8	Arabidopsis thaliana	Viridiplantae	283	False	2
7170	Q8LIY8	Oryza sativa subsp. japonica	Viridiplantae	569	False	2
7172	Q94AU9	Arabidopsis thaliana	Viridiplantae	174	False	2
7174	Q94K75	Arabidopsis thaliana	Viridiplantae	401	False	2
7175	Q96255	Arabidopsis thaliana	Viridiplantae	430	False	2
7178	Q9CAF2	Arabidopsis thaliana	Viridiplantae	216	False	2
7183	Q9LTW4	Arabidopsis thaliana	Viridiplantae	461	False	2
7185	Q9S7I0	Arabidopsis thaliana	Viridiplantae	1307	False	2
7186	Q9ZST4	Arabidopsis thaliana	Viridiplantae	196	False	2
7187	F4I3P9	Arabidopsis thaliana	Viridiplantae	772	False	2
7189	O22914	Arabidopsis thaliana	Viridiplantae	124	False	2
7190	O48917	Arabidopsis thaliana	Viridiplantae	477	False	2
7194	P0C7R1	Arabidopsis thaliana	Viridiplantae	239	False	2
7202	Q1H537	Arabidopsis thaliana	Viridiplantae	417	False	2
7203	Q5M731	Arabidopsis thaliana	Viridiplantae	522	False	2
7204	Q67Y99	Arabidopsis thaliana	Viridiplantae	330	False	2
7205	Q8GS60	Arabidopsis thaliana	Viridiplantae	462	False	2
7207	Q93WL3	Arabidopsis thaliana	Viridiplantae	238	False	2
7208	Q948R9	Arabidopsis thaliana	Viridiplantae	314	False	2
7210	Q9C7G6	Arabidopsis thaliana	Viridiplantae	256	False	2
7214	Q9FGS4	Arabidopsis thaliana	Viridiplantae	718	False	2
7215	Q9FN52	Arabidopsis thaliana	Viridiplantae	503	False	2
7219	Q9S7B5	Arabidopsis thaliana	Viridiplantae	526	False	2
7221	Q9SRK5	Arabidopsis thaliana	Viridiplantae	282	False	2
7222	B9TSP7	Arabidopsis thaliana	Viridiplantae	548	False	2
