	ID	Taxa	Kingdom	Seq_Length	Site	Group
11134	Q9SX29	Arabidopsis thaliana	Viridiplantae	159	False	4
11142	F4HVG8	Arabidopsis thaliana	Viridiplantae	611	False	4
11143	O22265	Arabidopsis thaliana	Viridiplantae	373	False	4
11144	O49562	Arabidopsis thaliana	Viridiplantae	403	False	4
11145	Q42529	Arabidopsis thaliana	Viridiplantae	312	False	4
11146	Q5M755	Arabidopsis thaliana	Viridiplantae	273	False	4
11148	Q8GTR4	Arabidopsis thaliana	Viridiplantae	965	False	4
11150	Q8W4E7	Arabidopsis thaliana	Viridiplantae	598	False	4
11159	P32266	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	881	True	4
11161	Q01852	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	431	False	4
11162	Q9JKF1	Mus musculus	Metazoa	1657	False	4
11163	O08715	Mus musculus	Metazoa	857	False	4
11166	O45717	Caenorhabditis elegans	Metazoa	293	False	4
11167	O70302	Mus musculus	Metazoa	217	False	4
11172	Q9V3H8	Drosophila melanogaster	Metazoa	133	False	4
11173	O35095	Rattus norvegicus	Metazoa	729	False	4
11174	Q93654	Caenorhabditis elegans	Metazoa	245	False	4
11180	Q6NZQ4	Mus musculus	Metazoa	1056	False	4
11181	O35465	Mus musculus	Metazoa	402	False	4
11183	Q91Z67	Mus musculus	Metazoa	1071	False	4
11187	P22138	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1203	False	4
11189	P25368	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	297	False	4
11192	P28007	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	205	False	4
11193	P34241	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1764	False	4
11196	P38996	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	802	False	4
11198	P40055	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	554	False	4
11199	P43586	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	204	False	4
11201	P53254	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1237	False	4
11202	P53335	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	271	False	4
11203	P53914	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1056	False	4
11204	Q02354	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	440	False	4
11205	Q02931	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	896	False	4
11206	Q03280	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	3268	False	4
11207	Q03973	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	246	False	4
11208	Q04177	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	643	False	4
11210	Q06506	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	573	False	4
11212	Q4KMM3	Mus musculus	Metazoa	866	False	4
11213	Q53KK6	Oryza sativa subsp. japonica	Viridiplantae	784	False	4
11216	Q80VY9	Mus musculus	Metazoa	698	False	4
11217	Q8CFC7	Mus musculus	Metazoa	668	False	4
11218	Q8H0U4	Arabidopsis thaliana	Viridiplantae	891	False	4
11219	Q8RX78	Arabidopsis thaliana	Viridiplantae	684	False	4
11221	Q8W234	Arabidopsis thaliana	Viridiplantae	877	False	4
11223	Q9LVD0	Arabidopsis thaliana	Viridiplantae	289	False	4
11226	Q9SJQ6	Arabidopsis thaliana	Viridiplantae	1393	False	4
11229	F4I9G2	Arabidopsis thaliana	Viridiplantae	426	False	4
11230	O22832	Arabidopsis thaliana	Viridiplantae	401	False	4
11231	P37107	Arabidopsis thaliana	Viridiplantae	564	False	4
11232	Q8W4I6	Arabidopsis thaliana	Viridiplantae	660	False	4
11235	Q9SGS4	Arabidopsis thaliana	Viridiplantae	302	False	4
11237	Q9ZW85	Arabidopsis thaliana	Viridiplantae	251	False	4
11239	P00396	Bos taurus	Metazoa	514	True	4
11242	P04039	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	78	True	4
11243	P07213	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	617	True	4
11245	P08525	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	94	True	4
11249	Q63707	Rattus norvegicus	Metazoa	395	True	4
11250	Q75Q41	Rattus norvegicus	Metazoa	142	True	4
11253	Q8BWT5	Mus musculus	Metazoa	1523	False	4
11254	Q8R1I1	Mus musculus	Metazoa	64	True	4
11256	Q94515	Drosophila melanogaster	Metazoa	321	True	4
11258	Q9LHE5	Arabidopsis thaliana	Viridiplantae	309	False	4
11260	O88339	Rattus norvegicus	Metazoa	575	False	4
11262	Q18425	Caenorhabditis elegans	Metazoa	473	False	4
11264	P46674	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1301	False	4
11265	Q6K881	Oryza sativa subsp. japonica	Viridiplantae	565	False	4
11268	P58281	Mus musculus	Metazoa	960	False	4
11271	O18412	Drosophila melanogaster	Metazoa	718	False	4
11279	P33448	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	61	True	4
11280	P36112	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	540	True	4
11282	P46972	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	177	False	4
11283	P53083	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	459	False	4
11284	P53507	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	60	True	4
11286	Q12275	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1648	False	4
11288	Q14DK4	Mus musculus	Metazoa	801	False	4
11290	Q96VH5	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	97	True	4
11295	Q9VKD7	Drosophila melanogaster	Metazoa	253	True	4
11296	Q8GUT5	Arabidopsis thaliana	Viridiplantae	288	False	4
11297	F4JYC8	Arabidopsis thaliana	Viridiplantae	1706	False	4
11298	Q0WUY1	Arabidopsis thaliana	Viridiplantae	534	False	4
11306	P38351	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	445	False	4
11307	P38439	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	464	False	4
11308	P38779	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	376	False	4
11309	P38882	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	575	False	4
11311	P40992	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	514	False	4
11312	P46669	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	326	False	4
11313	P47077	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	666	False	4
11314	P53251	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	210	False	4
11316	P53941	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	290	False	4
11317	Q02892	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	647	False	4
11319	Q04305	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	513	False	4
11321	Q05498	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	189	False	4
11322	Q08235	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	291	False	4
11323	Q08492	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	214	False	4
11329	Q5XF07	Arabidopsis thaliana	Viridiplantae	364	False	4
11330	Q6Q547	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	58	False	4
11331	Q84JE8	Arabidopsis thaliana	Viridiplantae	694	False	4
11333	Q8CD15	Mus musculus	Metazoa	465	False	4
11336	Q8IRH5	Drosophila melanogaster	Metazoa	733	False	4
11338	Q8RWL4	Arabidopsis thaliana	Viridiplantae	349	False	4
11343	Q9LUJ3	Arabidopsis thaliana	Viridiplantae	163	False	4
11346	Q9S736	Arabidopsis thaliana	Viridiplantae	566	False	4
11351	Q5EGY4	Rattus norvegicus	Metazoa	198	False	4
11357	P08067	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	215	True	4
11358	P18239	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	318	True	4
11364	P53259	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	346	False	4
11370	Q9CPX8	Mus musculus	Metazoa	56	True	4
11374	A0A2P1GIW3	Catharanthus roseus	Viridiplantae	320	False	4
11376	P33075	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	220	False	4
11378	A0A0B5LB55	Penicillium brevicompactum	Fungi	433	False	4
11380	Q93WX6	Arabidopsis thaliana	Viridiplantae	463	False	4
11383	W8JWV8	Catharanthus roseus	Viridiplantae	378	False	4
11390	P03911	Mus musculus	Metazoa	459	True	4
11391	P07255	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	59	True	4
11393	P25573	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	417	True	4
11394	P32897	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	222	True	4
11395	P37299	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	77	True	4
11396	P40515	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	155	False	4
11399	Q06493	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	454	False	4
11403	A2RVJ8	Arabidopsis thaliana	Viridiplantae	434	False	4
11406	P07703	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	335	False	4
11407	P10964	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1664	False	4
11409	P25582	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	841	False	4
11411	P32529	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	125	False	4
11413	P36160	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	344	False	4
11416	P50106	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	137	False	4
11417	P53064	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	558	False	4
11418	P53276	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	713	False	4
11419	P53734	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	629	False	4
11420	P53743	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	316	False	4
11424	Q06697	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	393	False	4
11425	Q08096	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	367	False	4
11428	Q5D869	Arabidopsis thaliana	Viridiplantae	1976	False	4
11429	Q67Y93	Arabidopsis thaliana	Viridiplantae	191	False	4
11432	Q8BTQ0	Mus musculus	Metazoa	241	False	4
11433	Q8CCE9	Mus musculus	Metazoa	783	False	4
11437	Q8L3P4	Arabidopsis thaliana	Viridiplantae	654	False	4
11438	Q8RWN0	Arabidopsis thaliana	Viridiplantae	571	False	4
11440	Q91YE5	Mus musculus	Metazoa	1889	False	4
11441	Q99207	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	810	False	4
11443	Q9D8F1	Mus musculus	Metazoa	300	False	4
11446	Q9FVQ1	Arabidopsis thaliana	Viridiplantae	557	False	4
11447	Q9FVW4	Arabidopsis thaliana	Viridiplantae	482	False	4
11451	Q9V7P1	Drosophila melanogaster	Metazoa	506	False	4
11452	Q9W088	Drosophila melanogaster	Metazoa	431	False	4
11457	P10676	Drosophila melanogaster	Metazoa	1501	False	4
11461	P10174	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	60	True	4
11463	P17665	Mus musculus	Metazoa	63	True	4
11464	P18409	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	493	False	4
11467	P32799	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	129	True	4
11469	P38297	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	855	False	4
11470	P39952	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	402	False	4
11472	P50110	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	327	True	4
11475	P97521	Rattus norvegicus	Metazoa	301	True	4
11477	Q07914	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	168	True	4
11478	Q9CQ69	Mus musculus	Metazoa	82	True	4
11480	Q9ZNT1	Arabidopsis thaliana	Viridiplantae	281	True	4
11481	B1AXD8	Mus musculus	Metazoa	201	False	4
11482	D3YXK1	Mus musculus	Metazoa	519	False	4
11485	Q8I8U7	Drosophila melanogaster	Metazoa	3790	False	4
11489	Q9VWF2	Drosophila melanogaster	Metazoa	2006	False	4
11494	D4A1X2	Rattus norvegicus	Metazoa	885	False	4
11498	P25586	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	316	False	4
11504	P38205	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	684	False	4
11505	P38911	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	411	False	4
11506	P38961	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	392	False	4
11507	P39985	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1022	False	4
11508	P40362	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	594	False	4
11509	P40498	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	721	False	4
11510	P53317	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	196	False	4
11511	P53972	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	490	False	4
11513	P89105	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1077	False	4
11515	Q06631	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	534	False	4
11516	Q06679	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	776	False	4
11517	Q07896	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	663	False	4
11521	Q12220	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	943	False	4
11523	Q12457	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	570	False	4
11526	Q6PAC3	Mus musculus	Metazoa	445	False	4
11527	Q84MZ4	Arabidopsis thaliana	Viridiplantae	412	False	4
11530	Q8VYZ5	Arabidopsis thaliana	Viridiplantae	900	False	4
11533	Q9C9M6	Arabidopsis thaliana	Viridiplantae	196	False	4
11534	Q9D945	Mus musculus	Metazoa	130	False	4
11536	Q9SUA1	Arabidopsis thaliana	Viridiplantae	763	False	4
11543	F4JW79	Arabidopsis thaliana	Viridiplantae	1493	False	4
11544	O00841	Dictyostelium discoideum	other	802	False	4
11545	O13329	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	566	False	4
11550	P32899	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	183	False	4
11551	P34247	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	250	False	4
11552	P39990	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	126	False	4
11554	P46962	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	323	False	4
11555	P47006	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	233	False	4
11556	P47035	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1189	False	4
11558	P70279	Mus musculus	Metazoa	355	False	4
11559	Q01080	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	415	False	4
11560	Q04500	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	899	False	4
11561	Q05CL8	Mus musculus	Metazoa	570	False	4
11565	Q07623	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	225	False	4
11566	Q07845	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	632	False	4
11575	Q9FVE6	Arabidopsis thaliana	Viridiplantae	245	False	4
11576	Q9JI13	Mus musculus	Metazoa	469	False	4
11577	Q9Y118	Drosophila melanogaster	Metazoa	431	False	4
11578	P05375	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	206	True	4
11579	Q04311	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	632	False	4
11581	O17286	Caenorhabditis elegans	Metazoa	403	False	4
11584	Q02793	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	397	False	4
11588	Q91WK7	Mus musculus	Metazoa	299	False	4
11589	Q95QI7	Caenorhabditis elegans	Metazoa	892	False	4
11590	B5TYT3	Arabidopsis thaliana	Viridiplantae	771	True	4
11593	O70572	Mus musculus	Metazoa	419	False	4
11600	P30605	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	584	True	4
11606	P46014	Arabidopsis thaliana	Viridiplantae	581	True	4
11611	P70174	Mus musculus	Metazoa	488	True	4
11613	P70669	Mus musculus	Metazoa	749	True	4
11618	Q4VAE3	Mus musculus	Metazoa	234	False	4
11620	Q5KS41	Arabidopsis thaliana	Viridiplantae	486	False	4
11621	Q5W7F1	Danio rerio	Metazoa	743	True	4
11622	Q60EC2	Oryza sativa subsp. japonica	Viridiplantae	261	True	4
11633	Q8R4P5	Mus musculus	Metazoa	757	False	4
11637	Q94AH1	Arabidopsis thaliana	Viridiplantae	300	True	4
11654	Q9FGT8	Arabidopsis thaliana	Viridiplantae	186	False	4
11655	Q7K3L1	Drosophila melanogaster	Metazoa	921	False	4
11657	F4J264	Arabidopsis thaliana	Viridiplantae	406	False	4
11663	E9QDC5	Danio rerio	Metazoa	294	True	4
11666	O35445	Mus musculus	Metazoa	180	False	4
11687	P50077	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	2039	False	4
11688	P54657	Dictyostelium discoideum	other	213	False	4
11693	Q07800	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	427	False	4
11694	Q5GH67	Mus musculus	Metazoa	647	False	4
11697	Q6MG82	Rattus norvegicus	Metazoa	306	False	4
11700	Q80UF9	Mus musculus	Metazoa	577	True	4
11709	Q8VZU2	Arabidopsis thaliana	Viridiplantae	304	False	4
11711	Q9C7S5	Arabidopsis thaliana	Viridiplantae	1095	True	4
11712	Q9CX92	Mus musculus	Metazoa	205	True	4
11713	Q9FJW3	Arabidopsis thaliana	Viridiplantae	82	True	4
11714	Q9FKP4	Arabidopsis thaliana	Viridiplantae	1264	False	4
11719	Q9SZR9	Arabidopsis thaliana	Viridiplantae	638	False	4
11720	Q9VB46	Drosophila melanogaster	Metazoa	579	True	4
11725	O48528	Arabidopsis thaliana	Viridiplantae	159	True	4
11727	Q9FPR3	Arabidopsis thaliana	Viridiplantae	933	False	4
11733	P53140	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	646	False	4
11737	Q91VD9	Mus musculus	Metazoa	727	False	4
11738	Q945M1	Arabidopsis thaliana	Viridiplantae	117	False	4
11739	Q9CQ75	Mus musculus	Metazoa	99	False	4
11740	B6VQ60	Caenorhabditis elegans	Metazoa	612	False	4
11741	G5EFY7	Caenorhabditis elegans	Metazoa	295	False	4
11742	P38890	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	526	False	4
11743	P38989	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1170	False	4
11751	Q99KP6	Mus musculus	Metazoa	504	False	4
11752	Q9VN60	Drosophila melanogaster	Metazoa	278	False	4
11754	B9FDE0	Oryza sativa subsp. japonica	Viridiplantae	494	False	4
11759	O88457	Rattus norvegicus	Metazoa	1765	False	4
11777	P97577	Rattus norvegicus	Metazoa	393	False	4
11778	P97813	Mus musculus	Metazoa	933	False	4
11782	Q10PI9	Oryza sativa subsp. japonica	Viridiplantae	459	False	4
11784	Q17990	Caenorhabditis elegans	Metazoa	439	True	4
11785	Q20024	Caenorhabditis elegans	Metazoa	306	False	4
11787	Q2MHE4	Arabidopsis thaliana	Viridiplantae	390	False	4
11789	Q3UHC2	Mus musculus	Metazoa	2014	False	4
11796	Q6DYE8	Mus musculus	Metazoa	874	True	4
11800	Q76JU9	Mus musculus	Metazoa	300	True	4
11802	Q80WT4	Mus musculus	Metazoa	515	True	4
11808	Q8W4J9	Arabidopsis thaliana	Viridiplantae	908	False	4
11812	Q9FNH6	Arabidopsis thaliana	Viridiplantae	231	True	4
11816	Q9S752	Arabidopsis thaliana	Viridiplantae	388	False	4
11818	Q9SWW6	Arabidopsis thaliana	Viridiplantae	1026	False	4
11820	Q9Z1A5	Rattus norvegicus	Metazoa	534	False	4
11823	D3ZAW2	Rattus norvegicus	Metazoa	406	True	4
11827	P22315	Mus musculus	Metazoa	422	False	4
11828	P27680	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	312	False	4
11829	P27697	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	501	False	4
11831	P43594	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	170	False	4
11832	P51175	Mus musculus	Metazoa	477	False	4
11837	Q9CPP6	Mus musculus	Metazoa	116	False	4
11839	Q9FJW4	Arabidopsis thaliana	Viridiplantae	154	False	4
11840	Q06681	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1438	False	4
11842	Q6K1E7	Mus musculus	Metazoa	370	False	4
11847	P46414	Mus musculus	Metazoa	197	False	4
11848	Q08297	Mus musculus	Metazoa	339	False	4
11849	Q3HNG7	Bos taurus	Metazoa	343	False	4
11850	Q5Q0E6	Arabidopsis thaliana	Viridiplantae	473	False	4
11852	Q8BG87	Mus musculus	Metazoa	1803	False	4
11853	Q8T0D4	Drosophila melanogaster	Metazoa	299	False	4
11857	Q9VC61	Drosophila melanogaster	Metazoa	755	False	4
11859	F1M386	Rattus norvegicus	Metazoa	1496	False	4
11861	G5ECD6	Caenorhabditis elegans	Metazoa	1322	True	4
11863	O08564	Rattus norvegicus	Metazoa	282	True	4
11875	P30557	Mus musculus	Metazoa	365	True	4
11878	P51830	Mus musculus	Metazoa	1353	False	4
11881	Q10L01	Oryza sativa subsp. japonica	Viridiplantae	382	True	4
11882	Q18593	Caenorhabditis elegans	Metazoa	329	True	4
11883	Q20929	Caenorhabditis elegans	Metazoa	510	True	4
11884	Q24322	Drosophila melanogaster	Metazoa	899	True	4
11885	Q2THW7	Rattus norvegicus	Metazoa	715	True	4
11887	Q3T9M1	Mus musculus	Metazoa	494	False	4
11888	Q3TH73	Mus musculus	Metazoa	532	True	4
11889	Q4KL25	Mus musculus	Metazoa	219	True	4
11891	Q54XY4	Dictyostelium discoideum	other	1582	False	4
11894	Q6A0D4	Mus musculus	Metazoa	554	False	4
11896	Q6UVM4	Rattus norvegicus	Metazoa	1142	True	4
11901	Q8BUX5	Mus musculus	Metazoa	455	True	4
11904	Q8IS16	Dictyostelium discoideum	other	604	False	4
11915	Q91VH1	Mus musculus	Metazoa	375	False	4
11923	Q9JJK1	Rattus norvegicus	Metazoa	265	True	4
11930	Q9Z0D9	Mus musculus	Metazoa	354	True	4
11933	P02240	Lupinus luteus	Viridiplantae	154	False	4
11935	A0A061ACU2	Caenorhabditis elegans	Metazoa	2442	True	4
11944	G5EF48	Caenorhabditis elegans	Metazoa	350	True	4
11945	O08590	Rattus norvegicus	Metazoa	763	True	4
11959	P34226	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	696	False	4
11962	P42838	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	414	True	4
11965	P49654	Rattus norvegicus	Metazoa	397	True	4
11970	P56564	Mus musculus	Metazoa	543	True	4
11972	P93758	Arabidopsis thaliana	Viridiplantae	274	False	4
11975	Q06598	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	404	True	4
11976	Q10R09	Oryza sativa subsp. japonica	Viridiplantae	310	False	4
11988	Q7M750	Mus musculus	Metazoa	143	True	4
11990	Q80YF9	Mus musculus	Metazoa	1305	False	4
11991	Q84VQ1	Arabidopsis thaliana	Viridiplantae	283	False	4
11993	Q8C9E8	Mus musculus	Metazoa	313	True	4
11994	Q8CBX0	Mus musculus	Metazoa	802	True	4
11997	Q8VC04	Mus musculus	Metazoa	261	False	4
11998	Q8VCM2	Mus musculus	Metazoa	349	False	4
12007	Q9VJN5	Drosophila melanogaster	Metazoa	470	False	4
12009	Q9WTW8	Rattus norvegicus	Metazoa	647	False	4
12012	P40471	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	297	False	4
12013	Q9CRB9	Mus musculus	Metazoa	227	False	4
12014	Q2TBE6	Mus musculus	Metazoa	479	False	4
12018	P38170	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	754	False	4
12020	Q21209	Caenorhabditis elegans	Metazoa	702	False	4
12022	Q9CQJ4	Mus musculus	Metazoa	336	False	4
12023	Q9D995	Mus musculus	Metazoa	334	False	4
12024	Q9V629	Drosophila melanogaster	Metazoa	384	False	4
12026	Q9W148	Drosophila melanogaster	Metazoa	731	False	4
12028	Q84JF5	Arabidopsis thaliana	Viridiplantae	483	False	4
12029	P46062	Mus musculus	Metazoa	1037	False	4
12033	Q500U8	Arabidopsis thaliana	Viridiplantae	326	False	4
12034	Q9DBR0	Mus musculus	Metazoa	687	False	4
12036	D3ZVU9	Rattus norvegicus	Metazoa	299	False	4
12038	P38228	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	572	False	4
12039	P10824	Rattus norvegicus	Metazoa	354	False	4
12041	P46943	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	645	False	4
12043	P99028	Mus musculus	Metazoa	89	False	4
12044	Q01519	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	83	False	4
12045	Q8BMP6	Mus musculus	Metazoa	525	False	4
12047	Q9D6J6	Mus musculus	Metazoa	248	False	4
12053	P07257	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	368	False	4
12055	P32335	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	436	False	4
12059	P53264	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	445	False	4
12062	Q91YT0	Mus musculus	Metazoa	464	False	4
12064	Q9DB77	Mus musculus	Metazoa	453	False	4
12065	Q9ZPX5	Arabidopsis thaliana	Viridiplantae	632	False	4
12066	D3ZUA0	Rattus norvegicus	Metazoa	338	False	4
12069	P0C089	Rattus norvegicus	Metazoa	193	False	4
12070	P18886	Rattus norvegicus	Metazoa	658	False	4
12072	P32344	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	111	False	4
12073	P36130	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	643	False	4
12074	P38323	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	520	False	4
12075	P42844	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	174	False	4
12076	P49017	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	307	False	4
12077	P54861	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	757	False	4
12079	Q9DC70	Mus musculus	Metazoa	224	False	4
12080	Q9JJG9	Mus musculus	Metazoa	693	False	4
12082	P32944	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	819	False	4
12086	A0A5E4M3Q4	Caenorhabditis elegans	Metazoa	554	False	4
12089	E9PVX6	Mus musculus	Metazoa	3177	False	4
12090	F4KDN0	Arabidopsis thaliana	Viridiplantae	857	False	4
12091	G5EEW6	Caenorhabditis elegans	Metazoa	427	False	4
12092	O35144	Mus musculus	Metazoa	541	False	4
